

Measurement ID,203
Battery name,Test
Battery Name,Virtual
Circuit,F001
Program,23 - EnerSys_3xCondC10
Start Time,1/8/2013 3:16:29 PM
End Time,1/13/2013 3:42:43 AM
Test section,EnerSys001_3xC10_Cond
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
,,,,,,,,[V],[A],[Ah],[AhCha],[AhDch],[AhStep],[Wh],[WhStep],[C],
1/8/2013 3:16:29 PM,1,...,00:00:00,00:00:00,0,0,EnerSys_3xCondC10,0.00,0.00,,,,,,,,
1/8/2013 3:16:34 PM,2,PAU,00:00:00,00:00:00,0,0,EnerSys_3xCondC10,12.20,0.00,,,,,,,,
1/8/2013 3:16:34 PM,2,PAU,00:00:00,00:00:00,0,0,EnerSys_3xCondC10,12.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-57.4,
1/8/2013 3:16:39 PM,2,PAU,00:00:05,00:00:05,0,0,EnerSys_3xCondC10,12.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-57.4,
1/8/2013 3:16:39 PM,2,PAU,00:00:05,00:00:05,0,0,EnerSys_3xCondC10,12.20,0.00,,,,,,,,
1/8/2013 3:16:39 PM,3,DCH,00:00:05,00:00:00,0,0,EnerSys_3xCondC10,12.20,0.00,,,,,,,,
1/8/2013 3:16:39 PM,3,DCH,00:00:05,00:00:00,0,0,EnerSys_3xCondC10,12.20,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-57.4,
1/8/2013 3:17:39 PM,3,DCH,00:01:05,00:01:00,0,0,EnerSys_3xCondC10,12.03,-9.10,-0.15,0.00,0.15,0.15,-1.83,1.83,-57.4,
1/8/2013 3:18:39 PM,3,DCH,00:02:05,00:02:00,0,0,EnerSys_3xCondC10,12.02,-9.10,-0.30,0.00,0.30,0.30,-3.65,3.65,-57.4,
